id,created_at,text
548327592852725760,2014-12-26 04:01:00,"A Mexican actor died while performing stunts for a movie. At the funeral, his mother said, ""Jesus died for your scenes."""
548297197608271872,2014-12-26 02:00:13,"What do a slinky and a black person have in common? Both are useless, but it's fun to watch them falling down the stairs"
548267175879122944,2014-12-26 00:00:55,"I'm surprised the black Barbie didn't come with 12 kids, AIDS and a welfare check."
548236948733952000,2014-12-25 22:00:48,What do you call a guy with his hand up a camels ass? An Afghani mechanic.
548206729918693379,2014-12-25 20:00:44,Why don't black people make white people jokes? Because we don't allow it.
548176540610359297,2014-12-25 18:00:46,"The speed of light is 299,792,458 m/s. The speed of darkness is Usain Bolt."
548146389918941184,2014-12-25 16:00:58,"Beyonce: ""Who run the world?"" Generally people who have at least a basic understanding of grammar."
547995314616279040,2014-12-25 06:00:38,"So a Chinese couple walk into a pet store. The Receptionist says ""how can I help""? Man answers ""Table for 2 please"""
547965126104866816,2014-12-25 04:00:41,"What did Abe Lincoln say after his 3 day drunk? ""I set WHO free?!"""
547934970141224960,2014-12-25 02:00:51,"I just got an old drug sniffing dog, but it seems a little bit racist... It only barks at black people."
547904663979565056,2014-12-25 00:00:26,Isn't it funny how at school they've replaced blackboards with whiteboards because they work better?
547874511400357888,2014-12-24 22:00:37,Why did God give Mexicans noses? So they'll have something to pick in the winter.
547844259127500802,2014-12-24 20:00:24,"Turns out a black guy just won $65,000,000 on the national lottery. What a lucky cunt, he will never have to work agai- ... Nevermind"
547814104187289600,2014-12-24 18:00:34,What's wrong with 4 black people in a Cadillac driving off a cliff? A Cadillac seats 5.
547783923900899329,2014-12-24 16:00:39,Why are niggers like sperm? Only 1 in a Million actually works.
547632921050640384,2014-12-24 06:00:37,What does Nike and the KKK both have in common? They both make black people run faster.
547602710355537924,2014-12-24 04:00:34,What do you call a bunch of white people in a bowl? Crackers.
547572562629492737,2014-12-24 02:00:46,What do you call an innocent black man? Very unlikely.
547542295474868224,2014-12-24 00:00:30,Which race has the most slutty girls. Retweet for black. Favorite for white.
547512116471951360,2014-12-23 22:00:35,"A black guy, a jew, and a mexican jump off a bridge, who wins? Society."
547481985745428480,2014-12-23 20:00:51,"On the scale of 1 to The Middle East, how big of a disaster has your life turned into?"
547451869791289345,2014-12-23 18:01:11,"You know what they say, ""Once you go black... you're a single mother!"""
547421490254467072,2014-12-23 16:00:28,"Black guy walks into bar with a parrot on his shoulder. Bartender says, ""That's cool! Where'd you get it?"" The parrot responds, ""Africa!"""
547270517464764420,2014-12-23 06:00:33,Why are Jewish synagogues round? So they cant hide in the corner when the collection box comes round.
547240243016257536,2014-12-23 04:00:15,"Lebron and Kobe may be great and all, but I'm more impressed by Jeremy Lin, I mean, doing it all with his eyes closed."
547210516578705408,2014-12-23 02:02:08,90% Blacks in Saudi Arabia are left handed. That's only because they've had their right hand chopped off for stealing
547179834645176326,2014-12-23 00:00:13,What are the most common symptoms of AIDS? Black skin.
547149751054237697,2014-12-22 22:00:40,"""Get rich or die trying"" - Before Obama ""Get rich or claim benefits"" - Since Obama was president"
547119573544484864,2014-12-22 20:00:45,Relationships are like black people. Most of them don't work.
547089423570321410,2014-12-22 18:00:57,"I'm such a good salesman, I could sell work boots to a black man."
547059313240727552,2014-12-22 16:01:18,#CornyPickUpLines Is your father a terrorist? Cause you're the bomb!
546908176235630593,2014-12-22 06:00:44,"I used to think my dreams were crazy, then I heard Martin Luther Kings."
546877870820581376,2014-12-22 04:00:19,"What do u call 1,000 black people on a plane back to Africa? A good start."
546847759836643328,2014-12-22 02:00:40,What do books have that Mexicans don't? Papers.
546817658101194752,2014-12-22 00:01:03,"I'm sick of all the Irish stereotypes. As soon as I finish this drink, I'm punching someone."
546787365436788737,2014-12-21 22:00:41,"Why are all the worst things named after the color black? Black Sunday, Black Death, Black Hole, Black people."
546757181643980800,2014-12-21 20:00:45,"What has two wings and a halo? A Chinese telephone. Wing, Wing, Halo."
546726975000547328,2014-12-21 18:00:43,That awkward moment when your Arab teammate plants the bomb in Search and Destroy...
546696789496459264,2014-12-21 16:00:46,"Just got back from a Mexican Slave Auction. They were doing a great deal, buy two get Juan free."
546545741892943875,2014-12-21 06:00:33,What's funnier than waking up a Jew dressed as Hitler? Nothing.
546515592208191489,2014-12-21 04:00:45,Whats the best way to confuse a black person? Ask him what his fathers last name is.
546485390891552768,2014-12-21 02:00:45,Why do black people eat tootsie rolls with forks? So they don't bite their fingers.
546455251579310082,2014-12-21 00:00:59,Mexicans are like parking spaces. I like to drive my car into them.
546425144743559168,2014-12-20 22:01:21,"I don't understand why people are so amazed when I say that my grandfather survived Auschwitz. I mean, most German officers did."
546394780885090305,2014-12-20 20:00:41,"I'll admit, Asians are so bad at driving I'm starting to think Pearl Harbor was an accident..."
546364655040753664,2014-12-20 18:00:59,What's faster than a black man running with a tv? His brother with the blue ray player.
546334441191518208,2014-12-20 16:00:55,What do you call one white girl surrounded by 4 black guys. Gang rape.
546183393768382465,2014-12-20 06:00:43,I'm only gonna buy the new Xbox if they make them in white
546153144955461633,2014-12-20 04:00:31,"Holocaust jokes are not funny, Anne Frankly, I will not stand for them."
546123009694896128,2014-12-20 02:00:46,What do black people do when they are not working? About 25 years to life.
546092940146511872,2014-12-20 00:01:17,"I just played the black version of ""Where's Waldo."" It's called, ""Where's Wallet."""
546062732190294016,2014-12-19 22:01:15,"I'm fed up of all this racism. I think we should all come together &amp; unite as one...blacks, whites, Asians...and gang up on the Arabs"
546032415148625920,2014-12-19 20:00:47,Hypothetically speaking Rihianna did have the most hits in 2009...
546002210493325313,2014-12-19 18:00:45,What's the difference between a Ferrari and a pile of dead black people? I don't have a Ferrari in my garage.
545971962917699585,2014-12-19 16:00:34,Why doesn't a black person stick their head out of the window on the highway? Their lips will beat them to death.
545820979432550400,2014-12-19 06:00:37,BREAKING NEWS: Tornado in Mexico destroys one house.... 836 deaths confirmed
545790757886754816,2014-12-19 04:00:31,So apparently Rick Ross got held back in 10th grade... I wonder how many people that took..
545760608998924288,2014-12-19 02:00:43,How do you tell when an arab has gone through puberty? He takes his diaper off of his ass and puts it on his head.
545730398136066049,2014-12-19 00:00:40,Why are there only two paulbears at a black guys funeral? There are only two handles on a garbage can.
545700229954408448,2014-12-18 22:00:48,RT if you're a real cracka #StayWhite
545669980122255361,2014-12-18 20:00:35,You get Martin Luther King day off because it's symbolic of black people not working.
545639841883754497,2014-12-18 18:00:50,Why can't the thirsty Africans just go to McDonald's for a free water cup?
545609627883536384,2014-12-18 16:00:46,Why couldn't Hellen Keller drive? Because she was a woman.
545458605181636608,2014-12-18 06:00:40,How do you blindfold an Asian person? Dental floss.
545428482592079872,2014-12-18 04:00:58,Why do Jews smell? They're not falling for that again.
545398349537738752,2014-12-18 02:01:14,I'm so jealous of the kids in Africa... Getting to play real life Call Of Duty..
545368062992842752,2014-12-18 00:00:53,It's so cold where I live that I actually saw two black guys with their pants pulled up.
545337775906897920,2014-12-17 22:00:32,What do you call a black prostitute with braces? A Black and Decker pecker wrecker.
545307624070475776,2014-12-17 20:00:43,What do you call white women with yeast infection? Crackers with cheese.
545277395201429506,2014-12-17 18:00:36,What do you call a black person on birth-control? Crime prevention.
545247258904911872,2014-12-17 16:00:51,My Chinese neighbor lost his wife 2 years ago. Sad to see he hasn't moved on yet. Every girlfriend he's had since looks exactly like her.
545096208973565952,2014-12-17 06:00:38,"I was asked at a game show last night: ""What is the shortest race in the Olympics?"" I replied ""Chinese"""
545066065005658112,2014-12-17 04:00:51,What did Rihanna get on Christmas? Beats by Chris Brown
545035793178591233,2014-12-17 02:00:34,Rihanna says chains and whips excite her. I doubt her ancestors felt that way.
545005760569434113,2014-12-17 00:01:13,Why do all Afghans carry a piece of sandpaper? Because they need a map.
544975597412155393,2014-12-16 22:01:22,Did you hear about the new black French restaurant? Its called Chez What.
544945274272366592,2014-12-16 20:00:52,What are the first 3 words in the Mexican cookbook? Steal a chicken.
544915137338277889,2014-12-16 18:01:07,"#ThingsPeopleLieAbout Whites: ""No dear, your butt doesn't look big in those jeans."" Blacks: ""I didn't steal no mothafuckin car"""
544884890316324865,2014-12-16 16:00:55,What do you call a Mexican getting baptised? Bean dip.
544733950103785472,2014-12-16 06:01:09,I used to be jealous of the Asian kids at school. Our teachers wouldn't dare accuse them of sleeping during class
544703722442735616,2014-12-16 04:01:02,"I was in NYC and this black guy asked me if the Yankees won, I said, ""Yeah Man, you're free"""
544673771970625536,2014-12-16 02:02:01,RT if you're white!
544643202347966464,2014-12-16 00:00:33,What does a vending machine and a black man have in common? Both never work and always steal your money.
544612991485091841,2014-12-15 22:00:30,"How many jews can you fit in a VW Beetle? Ten, two in the front, two in the back and six in the ashtray."
544582780584464384,2014-12-15 20:00:27,No surprise the Williams sisters always win at tennis. Black people have centuries of experience serving. And appearing in courts
544552674755379200,2014-12-15 18:00:49,"I'm not racist, I have a colored tv."
544522537301192704,2014-12-15 16:01:04,#ThingsThatPissMeOff Muslims in a plane
544371463147782144,2014-12-15 06:00:45,What happened to the black woman who had an abortion? Crime Stoppers sent her a check for $500.
544341364004356096,2014-12-15 04:01:09,"If there are three apples on the table and Jamal takes two apples, What color is Jamal?"
544311142764806144,2014-12-15 02:01:03,"What did the Ginger say to his best friend? ""I wish you were real.."""
544280843557298176,2014-12-15 00:00:40,"Why were so many blacks killed during Vietnam? 'Cause every time the Sargent said ""get down"" they stood up and started dancing."
544250655771484160,2014-12-14 22:00:42,"I asked a Chinese girl for her number. Her: ""Sex! Sex! Sex! Free sex tonight!"" Me: ""Wow!"" Then her friend said, ""She means 6663629."""
544220498289516545,2014-12-14 20:00:52,"So, if a redhead works at a bakery, does that make him a ginger bread man?"
544190287204335618,2014-12-14 18:00:49,What do you call a black man with no arms and legs? Trustworthy.
