id,created_at,text
564892551933476865,2015-02-09 21:04:14,"@kaitlynevansss What would be taught during this ""White History Month"" that isn't already taught in regular history class? Serious question."
564876903300218882,2015-02-09 20:02:03,RT @ballarda5651: When is White History Month? Blacks are being racist.
564856880397557761,2015-02-09 18:42:29,"RT @PoliticalG2013: I hate to sound racist, but,I don't think America is ready for a black""do-over"". These past 6 years have been a disaste…"
564856357275570176,2015-02-09 18:40:24,RT @capt_jrod75: Black History Month is such a joke. Its the most racist shit I've ever seen.
564835925092728833,2015-02-09 17:19:13,"If anyone is unclear on the concept of ""concern trolling,"" here's a perfect example http://t.co/8sbefiRLcN"
564833821745741824,2015-02-09 17:10:51,#racepalm RT @venomousmma: @yesyoureracist White people were the buyers. Black people sold their own people. Funny. Always forgotten
564832564243091456,2015-02-09 17:05:52,@chillchicburrr I'm not a bot
564817368363597824,2015-02-09 16:05:29,RT @jadentrippy: there's a difference between a nigger and a black person
564804828128641024,2015-02-09 15:15:39,I'd like to see the methodology on that RT @KylejPatton: Hate to break the news but 85% of black people smell like coco butter #notracist
564798474915708928,2015-02-09 14:50:24,RT @TreyKrick: Black history month is racist. Anything that has anything to do with race is racist. Race shouldn't be a thing.
564528289713504258,2015-02-08 20:56:47,"@AshokaTheBear I assume it was between 1958 and 1961, while Smith was an assistant coach at UNC"
564527708064206848,2015-02-08 20:54:28,"""You should never be proud of doing what's right. You should just do what's right."" -Dean Smith, 1931-2015 http://t.co/sYfj1HUvX9"
564526345792028672,2015-02-08 20:49:03,RT @MattNowak1: @YesYoureRacist He forced the ACC to do so as well.
564525938734800899,2015-02-08 20:47:26,"So, UNC basketball coach #DeanSmith basically forced Chapel Hill restaurants to desegregate: http://t.co/SOsT5rSPev http://t.co/QLHKsAnB3w"
564114791393148928,2015-02-07 17:33:41,@JR_specs Public repudiation of casual racism *is* the goal.
564111541583499264,2015-02-07 17:20:46,@JR_specs Isn’t it obvious? To expose casual racism on Twitter
564111288314630145,2015-02-07 17:19:46,@SomeKindaBoogin I have no idea what that map is supposed to depict
563847159846830080,2015-02-06 23:50:13,RT @justin_frank4: @jezulaaa @YesYoureRacist just white. All those nationalities you just ranted off....there's colored people of those...
563830921900871680,2015-02-06 22:45:41,RT @TuQuieresMiPito Not trynna sound racist but once the black people started movin in around my neighborhood it started getting more ghetto
563813226870501376,2015-02-06 21:35:23,RT @IdaThunk Not trying to b insensitive but isn’t it racist to have Black History Month? Seems just as wrong as White History Month would b
563786801291481089,2015-02-06 19:50:22,#racepalm RT @queenmegg_ That’s why evolution is even believed in bc white people are from Adam &amp; Eve &amp; black ppl are apes #notracist
563766638718504960,2015-02-06 18:30:15,"RT @justin_frank4: I know there’s no racist way around this, but why isn’t their a “White History Month”? Just a quick question....."
563744532224024576,2015-02-06 17:02:25,"RT @Garydck7: Bring the white man back to power and load shedding will stop. I’m no racist, but this govment is pathetic."
563728941954113537,2015-02-06 16:00:27,RT @NATTIJ: #BlackHistoryMonth makes me not want to turn on the tv!  Not racist but really tired of hearing about it
563717577722306560,2015-02-06 15:15:18,RT @woppmanc: I’m not racist but those types of black people make the race look bad 👌
563711298069086209,2015-02-06 14:50:21,RT @tetra1956: I know this is going to sound racist but what the hell are all these white girls doing dating these black guys?
563479041718882304,2015-02-05 23:27:27,RT @MB_PSU: Nigga get the fuck up out my mentions @YesYoureRacist
563473487797698561,2015-02-05 23:05:22,RT @TatiMercedess: I’m not racist but certain races annoy me💯
563428183958360064,2015-02-05 20:05:21,RT @JoeyCook1: I AM NOT RACIST BUT HOLY FUCK ASIANS NOT ONLY CAN YOU NOT DRIVE CARS BUT YOU CAN ALSO NOT FLY FUCKING PLANES.
563428157299372032,2015-02-05 20:05:15,RT @janniceeann: “black history month” wtf they don’t have white history month.
563427138771369986,2015-02-05 20:01:12,RT @RogerCrawford11: Fuck them sand nigger camel jockey mother fuckers...when will we have a president that’ll have the balls to nuke
563421819919953920,2015-02-05 19:40:04,"RT @MB_PSU: No racist, but Asian people might be the worst drivers on land and in the air"
563421515329572866,2015-02-05 19:38:51,RT @nleobold: @YesYoureRacist it’s not a racial slur of a whole race. It’s rubbing one nigger’s face in the sand. Obama has to be stopped.
563023045468913665,2015-02-04 17:15:29,RT @lilcoppersmith1: Our president is a massive pussy who is letting Isis burn people alive smfh hate that nigger we call commander in chief
562970311751397376,2015-02-04 13:45:56,@rospars JFC!
562970207812341764,2015-02-04 13:45:31,"RT @jbouie: Yikes, awkward. http://t.co/c7E7Hy72Ra http://t.co/KMJfq1CzJn"
562765363147210752,2015-02-04 00:11:32,RT @LoganJames: Louisiana taxpayers should probably ask for a refund on Bobby Jindal's official portrait (via @CenLamar/@TheInd) http://t.c…
562748690658754560,2015-02-03 23:05:17,RT @CollinPlacke: Happy Black History Month because if there was a White History Month we would all be racist. 🐸☕️👌
562721096680898564,2015-02-03 21:15:38,RT @Billy_kay7: Black history month wtf I don’t see no white history month
562703434001154049,2015-02-03 20:05:27,RT @OutOnAWimb: When the fuck are we gonna get a White History Month ?.. ☕️🐸 #DoubleStandard
562675801192415232,2015-02-03 18:15:39,RT @hawthorne__2: I’m really not racist but there’s niggers and African Americans just like there is white trash and white people!!
562654344462737410,2015-02-03 16:50:23,RT @JackHunter_3: Why don’t we have white history month?
562644290883846145,2015-02-03 16:10:27,RT @shelbyyy_1: There’s a difference from a black person and a nigger
562634153888579584,2015-02-03 15:30:10,RT @mrskatt_: Isn’t it sort of racist to not have a white history month? Even a white history week would be cool right? Or white history day
562627872356306944,2015-02-03 15:05:12,RT @nleobold: obama. Sigh. What a nigger.
562605131871817728,2015-02-03 13:34:50,"RT @BornFangirl: @YesYoureRacist What the fuck is wrong with you?
You're completely distorting my message."
562605015177908224,2015-02-03 13:34:22,RT @CaseColeman: @YesYoureRacist American history proves us bringing black people out of Sierra Leone to a better life here. We stopped sel…
562385302183215105,2015-02-02 23:01:19,RT @5amuel_Barr3ra: lmao theres a difference between a nigger and a black guy
562361139603202049,2015-02-02 21:25:18,"RT @TatiTuesdays: Im not racist , but Mexicans really do something to get under my skin at times"
562348905577603072,2015-02-02 20:36:41,"RT @chronmason: Has the phrase ""I'm not a racist but.."" ever been written or said except before proving the statement false? http://t.co/II…"
562341202356609024,2015-02-02 20:06:05,@pythagoreanism cool
562337240433848320,2015-02-02 19:50:20,"RT @BornFangirl: I’m not trying to be racist, but what’s with the trend of casting black actors when they’re supposed to be white"
562317253086285824,2015-02-02 18:30:55,The other 11 RT @CaseColeman: what month is white history month?
562300312959328256,2015-02-02 17:23:36,@goldietaylor I would be happy with any pay at all :)
562298352860418048,2015-02-02 17:15:48,RT @bharatbaisla: If “nigger” is such a bad word why do black folks use it so often for everyone. #notracist just stupid!
562280643057704960,2015-02-02 16:05:26,"RT @maly1775: When are we going to make a White History month or how about White Entertainment Television, oh wait that would be racist."
562279789827203072,2015-02-02 16:02:03,"RT @LoganJames: You would think ""not honoring KKK members by naming state buildings after them"" would be a no-brainer http://t.co/pc1vRaXyq…"
562273078789820416,2015-02-02 15:35:23,"RT @GregFlippen: Since there is a black history month, why isn't there a white history month? A yellow history month? A red history month?"
562266750977581056,2015-02-02 15:10:14,RT @NealBauer4: Not racist but fuck asians they fucked up my area code
562266035865542657,2015-02-02 15:07:24,"RT @5RO5: It's amazing how Brady, Gronk and Edelman became a weird microcosm for white America, defending democracy from ""thugs"" @YesYoureR…"
562265581429485568,2015-02-02 15:05:35,@chrissadeghi Ignoring casual racism simply empowers it. These folks interpret silence as tacit approval. @JFreports
562262230767783936,2015-02-02 14:52:16,RT @JFreports: Here are some of the most racist tweets from #SB49 found by @YesYoureRacist: http://t.co/E4HK036FYB @mySA #SuperBowl http://…
562261742081048576,2015-02-02 14:50:20,RT @ColeGrunerXXX: black history month is racist. where’s white history month?
562122958257545216,2015-02-02 05:38:51,Wonder if any sports reporters will cover the torrent of racism directed at the Seahawks tonight. Some of the worst I’ve seen... #SuperBowl
562119081307172865,2015-02-02 05:23:27,RT @Tigers4Everrr: @YesYoureRacist I am so tired of the racist narrative. Stop: Get a job. Pay your bills. Then talk.
562118289233817600,2015-02-02 05:20:18,RT @Adam_22_bradley: Sorry @mophie God isn’t black #notracist #justsaying
562113650379722752,2015-02-02 05:01:52,RT @jaredlavelle3: Fucking love it that nigger Sherman doesn’t have a second ring I love it not This year Seahawks 12th man can kiss my ass
562100895425769474,2015-02-02 04:11:11,I guess @chicoine14 thinks deleting photos and references to being a Marine will keep his C.O. from finding out? #TheInternetIsForever
562094400919326720,2015-02-02 03:45:23,"RT @nickmiller_52: @YesYoureRacist Nigger describes how they were acting, not who they are. The word is only racist as a noun."
562092970846224385,2015-02-02 03:39:42,Screenshot of the now-deleted tweet from Tyler Chicoine (@chicoine14) http://t.co/Vdc3tPkW25
562090918892044288,2015-02-02 03:31:32,RT @UYfarmer: Nice to see Seattle throw the game away then cry about grow up you bunch of thug niggers
562090534911868928,2015-02-02 03:30:01,"RT @BigSean_O: Act more like the niggers you are, Seattle. Classless douche bags"
562090368028905472,2015-02-02 03:29:21,RT @Brad_Carley: Seattle Niggers
562090290245566465,2015-02-02 03:29:02,RT @jonweinstein123: @Seahawks handle your niggers there all bitches
562090220766908416,2015-02-02 03:28:46,RT @michael_fanaras: Seattle is a bunch of dumb niggers
562090110322475008,2015-02-02 03:28:20,"RT @Justin_Huggins3: Exactly why I don’t like the Seahawks, Niggers don’t know how to act"
562090062511624192,2015-02-02 03:28:08,RT @JoshArthur9: Seattle looks like a bunch of niggers right now fighting hahaha
562089959138791425,2015-02-02 03:27:44,"RT @DaveCattani: I’m not racist but the Seahawks are a bunch of niggers, sorry"
562089901261606913,2015-02-02 03:27:30,RT @CyL_Gingerr: Seattle Are straight niggers out of Compton most poor sports ever
562089824560365568,2015-02-02 03:27:11,RT @MarshMa11owMan_: Typical niggers @Seahawks sore losers bunch of low life’s like I said hope your plan goes down!!!!
562089744214274048,2015-02-02 03:26:52,RT @nickmiller_52: So Seattle wants to fight when they lose. Typical nigger trash.
562089674802753536,2015-02-02 03:26:36,"RT @chunktroutman34: Seattle is nothing but cocky niggers, they can’t even take a loss without fighting"
562089619651842049,2015-02-02 03:26:23,RT @JoePiccinich: Seahawks are too much of a nigger team to handle a spot like this
562089545823703041,2015-02-02 03:26:05,RT @JohnSouthall35: Seahawks are just a bunch of niggers
562089489980735489,2015-02-02 03:25:52,RT @snakeob15: That’s just Seattle being a bunch of niggers plain and simple don’t mean to be racists but damn
562089329867390976,2015-02-02 03:25:14,RT @chicoine14: HAHAHA FUCK YOU DUMB NIGGERS OF SEATTLE YOU SOUR LOSING FUCKs!!!
562089180885712896,2015-02-02 03:24:38,RT @ryankull05: Seattle are just niggers. Fuck you Seahawks
562089132621856769,2015-02-02 03:24:26,RT @TannerExner16: Seahawks most classless bitches ever. Stupid niggers wanna mix it up with Gronk haha stupid bitches
562089061645844480,2015-02-02 03:24:10,RT @hissoutherngf_: Is Seattle the new Oakland?? Everyone’s inner nigger &amp;amp; white trash is showing #sorrynotsorry
562088969807364097,2015-02-02 03:23:48,RT @Max_Anderson12: @Seahawks your team is full of fucking niggers and thugs.
562088895693991936,2015-02-02 03:23:30,RT @willyg2st: The Seattle niggers
562088741331034113,2015-02-02 03:22:53,RT @BigSackBills: Seahawks are acting like a bunch of fucking niggers out there
562083361582493696,2015-02-02 03:01:31,RT @EdtmerMedel__: Yes Fuck nigger Sherman
562079453187416064,2015-02-02 02:45:59,Screenshot of @Matty_Griff_'s now-deleted tweet #TheInternetIsForever http://t.co/2PWDs6Hd3I
